"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
6748,12446,"29-06-2021","Barnum vaccination COVID-19","247 Rue de Meaux, 93410 Vaujours","Vaujours","93410","","Aucun numéro de téléphone indiqué","Vaccination","https://soliguide.fr//fr/fiche/12446","48.9365643","2.5812326"
6749,4676,"19-12-2025","PMI et CPEF de Vauréal","40 Avenue Gavroche (Maison départementale des solidarités), 95490 Vauréal","Vauréal","95490","","Accueil: 01 34 33 50 03","Soins enfants, gynécologie, psychologie, suivi grossesse","https://soliguide.fr//fr/fiche/4676","49.0296782","2.023883699999942"
6750,18844,"08-12-2025","Centre Socioculturel de l'Agora","36 Mail Mendès France, 95490 Vauréal","Vauréal","95490","csc.agora@mairie-vaureal.fr","01 34 24 53 54","Atelier numérique, activités diverses, cours de français, psychologie, permanence juridique","https://soliguide.fr//fr/fiche/18844","49.0231344","2.03061"
6751,66477,"02-04-2026","Automate Distributeur de matériels de consommation - Vaureal","Piscine d'Agglomération de l'Hautil, 95490 Vauréal","Vauréal","95490","contact@safe.asso.fr","01 40 09 04 45","Addiction","https://soliguide.fr//fr/fiche/66477","49.030967","2.022559"
6752,55477,"27-11-2025","CMS (Centre Médico-Social) Vauvert","259 Avenue Maurice Privat, 30600 Vauvert","Vauvert","30600","cms.vauvert@gard.fr","Accueil: 04 66 35 77 80
Protection maternelle et infantile: 04 66 35 77 80
Aide sociale à l'enfance: 04 66 35 77 80
Service territorial de l'insertion: 04 66 35 77 80
Service territorial de l'autonomie: 04 66 35 77 80","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55477","43.690719","4.273113"
6753,59952,"17-12-2025","CMPP - Antenne de Vauvert","406 Rue Emile Zola (Résidence le Languedoc Bâtiment G4), 30600 Vauvert","Vauvert","30600","cmpp.vauvert@adpep30.org","04 66 88 76 07","Psychologie","https://soliguide.fr//fr/fiche/59952","43.69451","4.271611"
6754,2867,"17-12-2025","Service protection maternelle infantile du centre de santé sexuelle  (SPMI2S) -  Melun Val-de-Seine","750 Avenue Saint-Just, 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","spmi2s-melun@departement77.fr","01 64 10 62 20","Soins enfants, psychologie, suivi grossesse","https://soliguide.fr//fr/fiche/2867","48.5335013","2.6863427000000684"
6755,12267,"07-01-2025","PIMMS Médiation 77 Melun","269 Rue du Maréchal Juin ((cellule 32)), 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","","01 64 09 49 22","Atelier numérique, conseil administratif, ordinateur, wifi, permanence juridique, médecin généraliste","https://soliguide.fr//fr/fiche/12267","48.538187","2.681482"
6756,13606,"16-07-2025","Maison Départementale des Solidarités (MDS) de Melun Val-de-Seine","750 Av. Saint-Just, 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","","01 64 10 62 40","Accompagnement social, conseil logement, conseil administratif, accompagnement à l'emploi, suivi grossesse, activités diverses","https://soliguide.fr//fr/fiche/13606","48.5335355","2.686168"
6757,18164,"17-07-2025","PASS ambulatoire","269 Rue du Maréchal Juin (Lot n°16), 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","patricia.decourty@citescaritas.fr","Accueil RVH: 01 64 71 63 37","Infirmerie, accompagnement social, médecin généraliste, dépistage, vaccination","https://soliguide.fr//fr/fiche/18164","48.538187","2.681482"
6758,18396,"19-12-2025","Equipe Mobile Santé Précarité","269 Rue du Maréchal Juin (cellule 16), 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","patricia.decourty@citescaritas.fr","Accueil RVH: 01 64 71 63 37","Conseil administratif, infirmerie","https://soliguide.fr//fr/fiche/18396","48.538187","2.681482"
6759,21287,"12-12-2025","Centre municipal de santé Marie Curie","2 Rue Pierre et Marie Curie, 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","","Secrétariat: 01 87 28 00 70","Gynécologie, médecin généraliste","https://soliguide.fr//fr/fiche/21287","48.5313409","2.6847714"
6760,43734,"19-12-2025","Equipe Spécialisée Soins Infirmiers Précarité (ESSIP) - Cités Caritas","269 Rue du Maréchal Juin, 77000 Vaux-le-Pénil","Vaux-le-Pénil","77000","houria.hamitouche@citescaritas.fr","0663572845: 06 63 57 28 45","Point d'information et d'orientation, accompagnement social, conseil aux parents, médecin généraliste, conseil administratif, infirmerie","https://soliguide.fr//fr/fiche/43734","48.538187","2.681482"
6761,64528,"19-02-2026","Maison Départementale de la Solidarité (MDS) - Veigné / Montbazon","39 Allée de la Robinetterie, 37250 Veigné","Veigné","37250","","Accueil: 02 47 26 13 08","Point d'information et d'orientation, accompagnement social, conseil budget, suivi grossesse, conseil aux parents, accompagnement à l'emploi, conseil logement","https://soliguide.fr//fr/fiche/64528","47.29192","0.719733"
6762,50487,"12-11-2025","Espace Solidarités Côte-d'Or / Venarey-les-Laumes","4 Avenue Jean Jaurès, 21150 Venarey-les-Laumes","Venarey-les-Laumes","21150","accueilvenarey@cotedor.fr","03 80 63 35 61","Accompagnement social, conseil aux parents, conseil logement, conseil budget, accompagnement à l'emploi, suivi grossesse, soins enfants","https://soliguide.fr//fr/fiche/50487","47.543188","4.457708"
6763,11165,"17-11-2025","Centre de protection maternelle et infantile (PMI) et de planification - les Baous","134 Avenue Colonel Meyere, 06140 Vence","Vence","06140","","04 89 04 32 35","Suivi grossesse, vaccination, gynécologie, conseil aux parents","https://soliguide.fr//fr/fiche/11165","43.7207397","7.1151285"
6764,13225,"03-12-2025","Aide aux victimes Harpèges - Vence","67 Av. Emile Hugues (CCAS de Vence), 06140 Vence","Vence","06140","serviceaideauxvictimes@harpeges.fr","04 93 24 08 90","Permanence juridique, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/13225","43.72268239999999","7.1078819"
6765,14756,"17-12-2025","Centre social de Vence ISI-MONTJOYE","177 Avenue Alphonse Toreille, 06140 Vence","Vence","06140","isi@montjoye.org","Accueil: 04 93 58 92 30","Conseil aux parents, point d'information et d'orientation, accompagnement social, atelier numérique, addiction, permanence juridique, psychologie","https://soliguide.fr//fr/fiche/14756","43.721997","7.117484"
6766,20493,"17-12-2025","Centre Médico-Psychologiques (CMP) Vence le Riou","9 Av. de la Résistance (Numéro 9 bis, Bâtiment le Riou au 2eme étage), 06140 Vence","Vence","06140","cmpvence-adulte@ch-antibes.fr","Accueil CMP: 04 93 24 24 80","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/20493","43.7226854","7.110591299999999"
6767,26393,"17-12-2025","Centre Médico-Psychologiques (CMP) pour enfant - Vence","44 Av. Foch (Immeuble ""Les Cariatides"" - Bât. Minerve), 06140 Vence","Vence","06140","cmpvence-enfant@ch-antibes.fr","Secretariat: 04 93 24 66 99","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/26393","43.7234629","7.1060925"
6768,28719,"15-12-2025","Conseil Local de Santé Mentale (CLSM) Vence","67 Av. Emile Hugues, 06140 Vence","Vence","06140","maiche@ccas-vence.fr","AICHE Mustafa - Directeur CCAS: 04 92 11 20 25","Psychologie","https://soliguide.fr//fr/fiche/28719","43.72268239999999","7.1078819"
6769,54643,"11-12-2025","Maison Départementale des Solidarités (MDS) - site de proximité de Verdun-sur-Garonne","Cité des Najats, 82600 Verdun-sur-Garonne","Verdun-sur-Garonne","82600","mds.montech.verdun@tarnetgaronne.fr","05 63 02 56 90","Conseil logement, hébergement d'urgence, bon / chèque alimentaire, accompagnement social, accompagnement à l'emploi, conseil aux parents, suivi grossesse, soins enfants, psychologie, point d'information et d'orientation, conseil handicap, conseil administratif, financement de la mobilité","https://soliguide.fr//fr/fiche/54643","43.854469","1.227323"
6770,45134,"27-11-2025","AuditionSolidarité - Vern-sur-Seiche","Vern-sur-Seiche (35770), 35770 Vern-sur-Seiche","Vern-sur-Seiche","35770","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/45134","48.04572","-1.611078"
6771,33815,"15-12-2025","Permanence Le Vernet - Mission locale Haute Garonne","30 Av. de la Mairie (A la Mairie de Le Vernet), 31810 Vernet","Vernet","31810","","05 61 08 50 47","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33815","43.433248","1.4303606"
6772,6491,"12-12-2025","CMP adultes de Verneuil-sur-Seine","15 All. des Tamaris (Résidence du Parc Noir), 78480 Verneuil-sur-Seine","Verneuil-sur-Seine","78480","cmp.verneuil.chimm@ght-yvelinesnord.fr","Accueil: 01 39 65 88 88","Psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/6491","48.983574","1.971156"
6773,4394,"22-12-2025","Centre de Protection Maternelle et Infantile (PMI) de Vernouillet","59 Allée des Capucines, 78540 Vernouillet","Vernouillet","78540","","ALLO PMI: 01 30 83 61 00","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/4394","48.9771028","1.9856168"
6774,7275,"10-12-2025","Permanence de Vaccination - Centre Social des Resedas","75 Allée des Resedas, 78540 Vernouillet","Vernouillet","78540","","01 30 22 42 36","Vaccination","https://soliguide.fr//fr/fiche/7275","48.9766781","1.9854545000000599"
6775,7498,"25-11-2025","Centre social Les Résédas","75 Allée des Resedas, 78540 Vernouillet","Vernouillet","78540","resedas@mairie-vernouillet.fr","01 39 11 83 06","Activités diverses, permanence juridique, écrivain public, conseil administratif, accompagnement social, soutien scolaire, cours de français, vaccination","https://soliguide.fr//fr/fiche/7498","48.9766781","1.9854545000000599"
6776,19252,"17-12-2025","CMPP - Verrières-le-Buisson","102 Rue d'Estienne d'Orves, 91370 Verrières-le-Buisson","Verrières-le-Buisson","91370","cmpp.verriereslebuisson@arisse-asso.fr","Secrétariat: 01 69 20 35 08","Psychologie, orthophonie","https://soliguide.fr//fr/fiche/19252","48.7443658","2.2624513"
6777,3801,"17-11-2025","Association RIVE Versailles - Accueil de jour","8 bis Rue Mgr Gibier, 78000 Versailles","Versailles","78000","accueilrive@yahoo.com","Accueil: 01 30 21 34 50","Accueil de jour, espace famille, douche, produits d'hygiène, laverie, bagagerie, distribution de repas, accompagnement social, psychologie, activités diverses, atelier cuisine, domiciliation","https://soliguide.fr//fr/fiche/3801","48.7936728","2.1226779999999508"
6778,4395,"22-12-2025","Centre de Protection Maternelle et Infantile (PMI) de Versailles","4 Rue Jouvencel, 78000 Versailles","Versailles","78000","","01 30 83 61 00","Soins enfants, suivi grossesse, bien-être, activités diverses","https://soliguide.fr//fr/fiche/4395","48.80279960000001","2.1342274"
6779,7252,"19-01-2026","Centre de santé sexuelle (CSS) de Versailles","3 bis Impasse des Gendarmes, 78000 Versailles","Versailles","78000","","01 30 83 61 21","Dépistage, vaccination, gynécologie, accompagnement social","https://soliguide.fr//fr/fiche/7252","48.8009898","2.131375100000014"
6780,7280,"11-12-2025","Permanence de vaccination - Centre Médico Scolaire","1 Impasse du Dr Wapler, 78000 Versailles","Versailles","78000","","Renseignements et rendez-vous: 01 30 22 42 36","Vaccination","https://soliguide.fr//fr/fiche/7280","48.8034646","2.1358357999999953"
6781,9054,"25-11-2025","La maison des adolescents Sud Yvelines (MDA78)","2 Passage Roche, 78000 Versailles","Versailles","78000","mdays.chv@ght78sud.fr","06 61 81 88 02
Secrétariat: 01 39 63 85 78","Psychologie","https://soliguide.fr//fr/fiche/9054","48.809827","2.136811"
6782,9790,"03-12-2025","France Victimes 78 - SOS Victimes 78","36 Rue des États Généraux (Bâtiment A, 5ème étage), 78000 Versailles","Versailles","78000","contact@francevictimes78.fr","Permanence téléphonique: 01 78 74 78 94","Permanence juridique, psychologie, activités diverses","https://soliguide.fr//fr/fiche/9790","48.7976851","2.1349864"
6783,9806,"12-12-2025","Centre de Soin, d'Accompagnement et de Prévention en Addictologie (CSAPA) - antenne de Versailles","55 Rue du Maréchal Foch (En face de la gare Versailles rive droite, site Maison Despagne), 78000 Versailles","Versailles","78000","secretariatcsapa.versailles@ch-versailles.fr","01 39 63 95 00","Addiction, infirmerie, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/9806","48.81057479999999","2.134150599999999"
6784,9829,"26-11-2025","CMPP « Versailles »","24 Rue du Maréchal Joffre, 78000 Versailles","Versailles","78000","cmppversailles@arisse-asso.fr","01 39 51 17 14","Psychologie, soins enfants, accompagnement social","https://soliguide.fr//fr/fiche/9829","48.7951571","2.119892"
6785,9983,"28-11-2025","Médecins de Rue","44 Avenue de Saint-Cloud, 78000 Versailles","Versailles","78000","","01 39 50 16 51","Médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/9983","48.80485040000001","2.134885300000001"
6786,10054,"02-12-2020","Permanence d'orientation sanitaire et sociale (POSS)","143 Boulevard de la Reine, 78000 Versailles","Versailles","78000","","01 30 97 68 58","Psychologie, addiction","https://soliguide.fr//fr/fiche/10054","48.80863069999999","2.1417889"
6787,31861,"23-12-2025","CROUS de Versailles","145 Bd de la Reine, 78000 Versailles","Versailles","78000","","01 39 25 53 91
Questions générales: 09 72 59 65 00","Accompagnement social, psychologie, point d'information et d'orientation","https://soliguide.fr//fr/fiche/31861","48.8084358","2.1425404"
6788,31978,"17-12-2025","UNAFAM Yvelines","13 Rue Hoche, 78000 Versailles","Versailles","78000","78@unafam.org","Contact 1: 01 39 54 17 12
Contact 2: 07 49 60 21 74","Point d'information et d'orientation, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/31978","48.8068165","2.1277316"
6789,31983,"18-06-2024","Clinique dentaire de Versailles","92 Av. de Paris, 78000 Versailles","Versailles","78000","","01 39 20 35 54","Dentaire","https://soliguide.fr//fr/fiche/31983","48.7975542","2.1475507"
6790,31988,"17-03-2026","L'Etoile","Route de Saint Cyr (36 allée du cordon boisé), 78000 Versailles","Versailles","78000","contactnova@nouvelle-etoile.org","01 88 83 14 59","Accueil de jour, conseil aux parents, accompagnement social, psychologie, bagagerie, laverie, domiciliation, point d'information et d'orientation","https://soliguide.fr//fr/fiche/31988","48.801542","2.109974"
6791,32488,"11-05-2023","ASSOEDY","50 Rue du Pont Colbert (50-58 rue du pont Colbert, 78000 Versailles), 78000 Versailles","Versailles","78000","","01 84 73 04 22","Activités diverses, psychologie, point d'information et d'orientation","https://soliguide.fr//fr/fiche/32488","48.7884122","2.1492027"
6792,40450,"21-11-2025","Alcooliques anonymes - Groupe de Versailles Vauban","49 Rue Chp Lagarde (Annexe en face du 76 rue Champ-Lagarde maison de quartier), 78000 Versailles","Versailles","78000","","Permanence téléphonique nationale: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/40450","48.802477","2.1524541"
6793,41140,"21-11-2025","Alcooliques anonymes - Groupe de Versailles Dimanche Yvelines","53 Rue des Chantiers, 78011 Versailles","Versailles","78011","","Permanence téléphonique nationale: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/41140","48.7937005","2.142789800000001"
6794,41135,"21-11-2025","Alcooliques anonymes - Groupe de Versailles Saint Louis","8 Rue Saint-Honoré, 78000 Versailles","Versailles","78000","","Permanence téléphonique nationale: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/41135","48.7980031","2.1248282"
6795,41136,"21-11-2025","Alcooliques anonymes - Groupe de Versailles L'Ermitage","23 Rue de l'Ermitage (Maison d'accueil de l'Ermitage Salle Yunus), 78000 Versailles","Versailles","78000","","Permanence téléphonique nationale: 09 69 39 40 20","Addiction","https://soliguide.fr//fr/fiche/41136","48.81433579999999","2.1233319"
6796,62761,"11-12-2025","Point Accueil Ecoute Jeunes de Versailles (PAEJ)","6 Impasse des Gendarmes, 78000 Versailles","Versailles","78000","paej.ep@ccas-versailles.fr","01 39 51 25 25","Psychologie","https://soliguide.fr//fr/fiche/62761","48.800582","2.131037"
